review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
56220196,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,처음 받는 제품에 하자가 있어서 문의 드렸더니 교환 빠르게 해주셨어요! 와이드 팬츠무새라 한여름에도 포기 못하는데 나일론팬츠가 보기엔 시원해보여도 땀 흡수 1나도 안 되고 공기도 안 통해서 더운거 아시죠...이럴거면 얇은 트레이닝 팬츠가 낫겠다 싶어서 샀는데 너무 만족해요! 블랙업 트레이닝 팬츠 유명해서 하나쯤은 사고 싶었는데 첫제품부터 좋아서 가을 겨울에 헤비스웨트도 살까 싶네요,2025-09-13 15:21:16,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,162cm,45kg,하의 25
56202821,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,핏 진짜 예쁘고 저랑 키 비슷한 분들은 무좍건 추천입니다.. 기장이 길긴 해서 샌들이랑은 입으면 끌릴 것 같긴 한데 운동화랑 같이 매칭하면 문제없어요,2025-09-13 05:33:40,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,
56199142,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"그레이 구매하고 만족스러워서 새로운 색상 들였어요!
사진으로는 그레이처럼 보이는데 실제로 보면 그레이+블루 섞인 듯한 느낌이라서 오묘하게 예쁩니다!",2025-09-13 03:26:47,0,라이트블루,,커요,만족해요,비슷해요,,,
56164798,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"블랙업 바지 받아보고 진짜 너무 만족했어요! 색깔이 완전 하얀색도 아니고, 그렇다고 회색도 아니라서 코디할 때 진짜 여기저기 휘뚜루마뚜루 다 잘 어울려요. 데일리룩으로 입어도 좋고, 조금 꾸미고 싶을 때도 분위기에 맞게 스타일링할 수 있어서 활용도가 높더라구요! 게다가 밑단에 스트링이 있어서 원하는 대로 조여주면 핏이 달라져서 또 다른 무드가 연출돼요 :) 하나의 바지로 여러 가지 스타일을 낼 수 있다는 게 가장 큰 매력 같아요. 원단도 얇고 가볍게 떨어져서 여름부터 초가을까지는 시원하고 편하게 입을 수 있고, 통풍도 잘 돼서 활동할 때도 답답하지 않아요. 편하면서도 트렌디한 느낌까지 동시에 잡을 수 있어서 진짜 강추하고 싶어요!
",2025-09-11 14:56:22,32,멜란지화이트,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 28
56151453,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,편하게 입을 수 있는 핏 좋은 트레이닝 바지에요~ 직진배송에 막입을 수 있는 바지로 강력 추천합니다 ㅎㅎ 끈으로 허리조절 가능해요!,2025-09-11 07:21:14,0,블랙,,잘 맞아요,보통이에요,비슷해요,161cm,48kg,하의 27
56100405,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"넉넉하고 편한 트레이닝팬츠가 필요해서
찾아보다 구매했는데 배나 엉덩이 끼이는거 전혀 없고 
핏이 예뻐용 다만 통이 약간 커서 펄럭 거린다는거 빼면 정말 굿입니당",2025-09-09 13:58:12,0,블랙,,커요,만족해요,비슷해요,168cm,69kg,하의 30
56063458,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"168 / 70~72kg 스트레이트 체형
무거운 옷 질색하며 싫어해서 겨울에도 무조건 얇아도 가벼운 옷 좋아하는데 이 옷이 딱 제가 좋아하는 가벼운 옷이에요
가벼운 옷 중에 질 안 좋은 옷도 많은데 믿고 사는 블랙업이라 그런지 질도 좋네요
길이는 옆에 스프링 조으면 긴데 조으면 예쁜 핏의 길이라 한동안 이 옷만 입고 다닐 거 같습니다",2025-09-08 11:08:52,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,168cm,70kg,하의 29
56040149,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,2,"전체적인 핏, 길이, 재질, 촉감 다 마음에 들어요 다만 오른쪽 허벅지부분에 미세하게 주황색 얼룩이 봉제선 따라 있는걸 발견했어요 워낙 미세하다보니까 저도 처음엔 발견못하고 입고 나갔다가, 음식을 먹은일이 전혀 없는 상태에서 바로 발견했어요ㅠ 사진에서는 잘 안보이기도 하고 제대로 확인 안하고 입고 나가버린 제 실수도 있기에 그냥 입으려고 합니다ㅠ 왠지 누가 뭐 묻은거 반품했던걸 받은게 아닐까 싶네요.. 제 휴대폰 카메라 초점이 고장나서 광각으로 찍어야만 초점이 그나마 맞는데 사진으로는 잘 안보이네요 ",2025-09-07 13:23:13,1,아이보리,,커요,보통이에요,비슷해요,165cm,49kg,하의 27
56039890,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,지금 입기 딱 좋아요 여름소재라 안답답하고 딱 좋네요 ㅎㅎ 허리도 널널하고요! 기장은 길긴 한데 밑에 스트링 꽉 조여서 입으면 괜찮아요~ 구매 추천합니다,2025-09-07 13:15:01,0,블랙,,잘 맞아요,만족해요,비슷해요,154cm,60kg,하의 29
56014428,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,역시.. 바지맛집 블랙업이네요 핏이 너무 예뻐요 얇아서 여름에 입기 좋은데 너무 후줄근한 느낌도 없어요 빨면 줄어들까봐 크게 시켰는데 별로 안줄어서 좋네요,2025-09-06 13:34:36,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,163cm,59kg,하의 28
56013700,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"그냥 너무 좋습니다
여름에 입기 적당한 두께감이면서도, 나일론 팬츠의 서걱서걱한 느낌은 없어서 매일 손이 잘 갔어요!
한여름엔 좀 덥지만... 여름 햇빛 싫어 모기 싫어 인간은... 이 정도는... 견딜 수 있습니다
허리도 넉넉해서 대호감바지
피부가 되
저는 키가 작은데요ㅜ(158-159) 밑에 조여주는 스트링이 있어서 바닥 청소 안 하고 다닐 수 있습니다...!!
제가 산 사이즈 기준, 스트링을 안 조이면 좀 아슬아슬하긴 했어요 (그래도 아예 못 걸어다닐 정도는 아닌 듯... 화장실 가긴 애매함)
그리고 핏이랑 색감이 진짜 귀여움🩶🖤
저는 블랙으루 하나 더 살까 싶으네요... 할인때 구매 강추합니둥",2025-09-06 13:05:30,5,멜란지차콜,,잘 맞아요,만족해요,비슷해요,159cm,49kg,
56005246,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,진짜 이거 입으면 롱다리가 돼… 생각했던 것보다 두께가 훨씬 얇아요 다른 색도 살 겁니다 세탁 아직 안 해서 모르겎는데 여러번 입으면 무릎 늘어날 거 같긴 해뇨,2025-09-06 07:27:21,0,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,65kg,하의 29
55998156,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"엄청 커요ㅠㅠ 기적같이 직진선물 당첨됐는데 하필 사이즈 잘못누른 게 왔네요 저랑 체형 비슷하신분들 그냥 M사세요 근데 큰것도 큰 맛이 있긴 합니다 핏이 끝내줘요 특히 체지방이 하체에 몰린 체형이나 긴허리 스트레이트에게 추천합니다 몸의 형태를 바꿔주는 **바지 

한여름 바지로는 나쁘지 않은 정도예요 원단상 차갑다 이런느낌 아니고 진짜 가볍고 얇은 면바지라서 여름청바지보다는 쾌적해요",2025-09-06 03:57:17,0,멜란지화이트,,커요,만족해요,비슷해요,161cm,54kg,하의 28
55987351,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"완전 여름바지 얇기입니다. 휘뚤마뚤 편하게 입을 수 있을 거 같아요. 요정도 얇기인지 모르고 사긴했는데,
널널하게 사서 안에 다른 바지 같이 겹쳐입을 수 있을 거 같아용! 그럼 겨울까지 쌉가능!! 그럼 여름 바지가 사계절 바지가 되는 매직~
저한테 길긴한데 아랫단도 쪼일 수 있어서 취향대로 안 끌리게/끌리게 조절할 수 있어서 더 조아용
깔끔한 회츄 갖고 싶었는데 이번에 득탬햇어요~ 끼얏호",2025-09-05 12:54:12,2,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,158cm,45kg,하의 26
55958721,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,완전 맘에들어요 일부러 길게 입으려고 m으로 입었는데 오버핏으로 원하는 핏이에요 화이트 진짜 예쁜 화이트고 소재는 얇아서 겨울에는 입기 힘들 것 같아요,2025-09-04 11:25:52,0,아이보리,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 27
55955940,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"블랙업 기본옷들은 그냥 뭐 이제 믿고 삽니다🖤
사실 저는 에어스웨트 버뮤다를 하나 가지고 있어서 퀄리티는 그냥 믿고 샀는데 사이즈도 편하게 잘 맞고 생각보다 더 만족스러워요

색감은 정말 화면이랑 똑같은 노란끼 없는 하얀색이고 기장은 162기준 살짝 끌리긴해서 이염 안되게 조심해야 할 거 같아요^^ 

비침은 에어스웨트에다 아이보리라 그런지 좀 있는 거 같은데 약간 신경은 좀 쓰였어요..!

진짜 너무 편해서 맨날 입고싶어요.. 다른 색상들 구매 의향 있습니다✌🏻 헤비스웨트는 겨울에 입고 에어스웨트는 봄 여름 가을 다 입을 수 있을 거 같아요!! ",2025-09-04 09:34:22,6,아이보리,,잘 맞아요,만족해요,비슷해요,162cm,48kg,하의 25
55955351,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,편하게 휘뚜루마뚜루 입을 수 있는 바지를 찾다가 블랙업 에서 가장 많이 팔린 바지라길래 궁금해서 주문해봤습니다. 우선 밑단이 길어요. 리뷰에서 170이상이신 분들이 L사이즈를 입았는데 바지가 끌릴정도로 길어서 놀랐다는 리뷰를 봤어서 그런지 그다지 놀라진 않았습니다. 착용감은 편합니다. 과장 조금 보태서 바지를 안입은것 같이 편해요. 밑단 조이는 스트링? 도 짱짱합니다. 근데 자꾸 안으로넣어도 튀어나와요. 핏은 살짝 부해보이는 핏입니다.,2025-09-04 09:06:54,1,멜란지그레이,,커요,만족해요,비슷해요,173cm,65kg,
55922600,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"바지 핏 개이쁘고 거의 여름 긴바지 교복템인데 주머니에서 먼지 너무 많이 나와요 주머니에 뭐 넣으면 먼지 잔뜩 붙어서 나오네요
돌돌이 몇번 하면 빠진다고 하시는데 손빨래 돌돌이 여러번해도 전혀 안빠지고 계속 나와요 핏 너무 예뻐서 검은색도 살려다가 또 먼지계속 나올까봐 구매포기!",2025-09-03 07:01:02,0,아이보리,,잘 맞아요,별로예요,비슷해요,165cm,50kg,하의 25
55877029,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,아니 진짜 작년 겨울부터 두꺼운 버전 살까말까 고민하다가 안사고 이번에 입을만한 긴바지가 너무 없어서 사봤는데… 진작에 살걸 그랬어요ㅜㅜㅜ 이제 이 바지로 정착할거에여ㅠ 핏이 너무 예쁨 허벅지살 많고 특히 엉덩이 살도 많은데 와이드한 바지 입으면 엉덩이 부해보이는 경우가 많았는데 이 바지는 전혀 부해보이지 않고 딱 예쁘게 떨어지더라고요… 근데 키가 큰 편인데도 길이가 엄청 길어요.. 그래도 밑에 스트링 줄이면 조금은 괜찮더라고요 키 작은 분들은 엄청 길듯?? 그리고 통도 엄청엄청 큰데 전혀 부하지않아요 진짜 검정색바지 말고는 밝은 색 절대 안 입는데 회색 사볼까 고민되네… 일단 검정색 2개 더 사놓을려구요 ㅎㅎ 다들 고민말고 꼭 구매하시길….,2025-09-01 13:50:01,0,블랙,,커요,만족해요,비슷해요,172cm,79kg,하의 32
55869629,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"사진보다 날씬해보이고 사이즈 넉넉하거 키가 큰편인데 짱 길고 이런 트랙팬츠 없었는데 검정도 사고싶네요
라지 샀는데 미디엄 사도 될거 같지만 편하게 입기 좋아요!",2025-09-01 07:54:31,0,멜란지화이트,,커요,만족해요,비슷해요,170cm,70kg,하의 30
55835228,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"▫️사이즈 M 160기준 발등 덮는 길이고 운동화 신으면 안끌이는 길이 정도에요! 
▫️M도 이쁘긴한데 좀 더 큰 핏이나 더 긴 기장 원하시면 L도 괜찮을 거 같아요
▫️소재가 가볍고 얇아서 겨울빼고 다 입을 수 있을 거 같아요 활동성 있을때 입기 좋을거같아요 옷이 엄청 편해요🫶🏻",2025-08-31 03:01:05,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,52kg,하의 26
55781469,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"너무 얇아서 좋은데 핏이 잘 안 잡히긴해요
딱 여름 한 계절용 조거팬츠같아요!
두꺼운 버전도 있는데 확실히 두꺼운 버전이 핏이 예쁘긴합니당 ㅠㅠ",2025-08-28 14:32:20,0,멜란지화이트,,커요,만족해요,밝아요,165cm,49kg,하의 25
55774083,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,지인한테 추천받아서 샀는데 옷감 느낌이 너무 좋아요! 입어보자마자 블랙 또 주문했어요ㅎㅎ 가격이 있는 만큼 보풀 안생기고 잘 안늘어났으면 좋겠어요✨,2025-08-28 09:16:34,1,멜란지차콜,,커요,만족해요,비슷해요,166cm,66kg,하의 32
55771426,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,L사이즈 하려다가 기장이 너무 애매해서 길게 유니**로 했는데 기장 미쳤지만 스트링을 최대로 쪼여서 입으니까 끌리지않고 진짜 딱 좋아여!!일단 허리밴딩이 안 쪼이고 널널해서 좋고 허벅지통도 박시하고 재질도 엄청 얇다보니 부들거리고 너무 좋아여ㅠㅠ색상은 좀 밝아서 아쉽지만 대만족ㅎㅎ,2025-08-28 07:22:52,0,멜란지그레이,,커요,만족해요,비슷해요,169cm,54kg,하의 28
55717614,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,미쳤음 꼭 사셈 한여름에 입어도 땀에 잘 안 달라붙음 그렇다고 냉장고 재질이거나 레깅스 재질은 아닌데 것참 신기하네 핏 쥑이네 아 너무 맘에 들어요 이거,2025-08-26 07:54:14,0,블랙,,커요,만족해요,비슷해요,165cm,57kg,하의 28
55695753,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름에 딱 입기좋은 트레이닝바지네요 왜 이제산걸까 
후들후들 완전 부드럽고 시웜하고 핏도 딱이에여 
키가 큰데도 좀 길긴하지만 저는 맘에들어용 ",2025-08-25 10:26:16,0,아이보리,,커요,만족해요,비슷해요,170cm,58kg,하의 28
55693741,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,1,"이미 똑같은 제품 가랑이 해져서 교환 받았는데
이때 직원분 대처가 좋았어서 믿고 재구매
구매 후 딱 한 번 입고 확인해보니 
또 가랑이부분 구멍남 
이 가격 주고 또 구매한 제가 바보겠죠?
또 교환받고 뭐고 할 힘도 없고
그냥 이제 블랙업에서 구매 안 할래요",2025-08-25 08:35:32,0,블랙,,커요,별로예요,비슷해요,165cm,,하의 22 이하
55645663,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,역시 믿고사는 블랙업💕💕 생각보다 얇고 나풀거리긴 하지만 소재도 탄탄하고 보풀도 잘 안생길듯 하네여 먼지가 좀 잘묻긴 한데 넘 만족합니당 스트링 조이면 핏 이상한 바지가 많아서 잘 안쪼이는데 이건 스트링으로 조거핏 만들어도 이뻐영 근데 전 헤비스웨트가더조음,2025-08-23 13:35:40,0,블랙,,커요,보통이에요,비슷해요,171cm,46kg,하의 26
55627596,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,좀 넉넉하게 입으려고 크게 샀는데 굽 높은걸 신어도 끌리더라구요ㅠ 조여서 입으면 괜찮아요!그런데 조임이 탄탄하게 유지되지 않기도 하고 한쪽은 아예 고장나서 오는 바람에 고정이 안되더라구요ㅠ그냥 묶어서 사용하고 있습니다..!검수 더 꼼꼼히 해주시면 좋을 것 같아용 핏은 정말 맘에 들어요,2025-08-23 03:49:14,0,아이보리,,잘 맞아요,보통이에요,비슷해요,159cm,48kg,하의 27
55626940,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"색상은 일반 라이트그레이보다 훨씬 밝고 화사해서 이뻐요
블루는 회색에 가까운 색인데 상세사진보다 밝아요 푸른빛은 거의 있을락 말락 있음 
근데 후기처럼 핏이 특출나진 않고 평범해요
왜 이렇게 핏으로 유명한지 의문???
기장 자체는 짧은 편인데 허리 커서 골반에 걸쳐입으면 원하는 기장 나와요
사이즈 넉넉해서 하체 고민 있으신 분들에게 핏이 좋게 나오는 듯 싶어요
세탁하면 줄어든다고해서 걱정인데 그렇다고 엘 사자니 허리가 너무 크고 해서 애매해요ㅠ
길이 더 길어야 이쁜 거 같은 핏입니다
좀 끌리게 입고 핏 중요하다 싶으심 엘 사는게 낫지 않을까 싶어요 
여기서 줄어들면 댕강 올라가서 못 입을거 같아요ㅠ
그리고 소재는 한여름엔 어려운데 뭐 입으라면 입을수 있지만 더울 거예요ㅋㅋ",2025-08-23 03:16:49,0,라이트블루,,잘 맞아요,보통이에요,비슷해요,161cm,43kg,하의 25
