review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
56931483,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,몬가 탄탄한 추리닝 재질? 이라서 무릎 안 나올거같고 은근히 추리닝 치고 격식?잇다고 해야하나 그래요 ㅋㅋㅋ 위에 아무 옷이랑이나 다 잘어울리고 일부러 좀 크게 삿는데 더 편하게 여기저기 입을 수 잇어서 사이즈업 추천드려여 ㅎㅎ ,2025-10-07 14:25:06,2,블랙,,잘 맞아요,만족해요,비슷해요,174cm,63kg,하의 27
56821885,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"s살까 m할까 고민하다가 s로했는데
딱 정사이즈,딱맞네요 건조기사용안하고,
입으면 늘어날테니까. 색상도 괜찮고,전체핏도
무난해요 이제 조금이라도  동네러닝도하고,
실내복으로도.. 겸사겸사 잘입어질거같아요^^",2025-10-03 02:14:51,1,그레이,,잘 맞아요,만족해요,비슷해요,162cm,51kg,하의 26
56799766,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"허리 엉덩이 다 편하고 허리끈은 너무 길어서 그냥 뽑아서 입는 중인데, 그래도 밴딩이 짱짱해서 흘러내린다거나 그런 이슈는 없습니당ㅎㅎ 
다만 다리가 얇은 편이라 붙어야 하는 부분이 널널하니까 덜 날씬해보이는 느낌은 있어요..🥲",2025-10-02 06:57:33,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 25
56796780,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,썸머 비엔트 부츠컷을 너무 잘 입고 다녀서 기본 비엔트도 구매했는데 두께가 많이 차이나는 것 같진 않아요. 겨울엔 어려울 것 같고 봄가을 입기 적당합니다. 핏은 썸머버전보다는 조금 더 큰 것 같은데 그래서 더 편하긴 하지만 허리가 꽤 커서 줄줄 .. 핏은 썸머 비엔트가 더 예뻐요 이건 s 사도 될 뻔 했네요,2025-10-02 05:09:39,0,블랙,,커요,보통이에요,비슷해요,168cm,53kg,하의 28
56776750,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"장점)
부츠컷 첫 시도. 대성공.
붙는 옷 안좋아하는 데 너무 편함.
날씬해보임. 다른 색 구매 의향 있음
면보다는 트레이닝?중고등학교 체육복 재질이라 챱 하고 맞는 느낌이라 몇번을 입어도 보풀 안남.
은근 단정한 느낌 나서 어디서든 입기 가능
단점)
기장이 좀 길어서 수선함.",2025-10-01 12:36:06,2,블랙,,잘 맞아요,만족해요,비슷해요,158cm,53kg,하의 27
56776255,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"제 키가 176인데 라지싸이즈 길이 딱 좋네요
소재가 참 좋아요 탄탄하고 매끄럽네요
무릎도 잘 안들어날 것 같아요
살까말까 고민많이 했는데 추석때 이옷만 입을듯 싶네요 아주 만족해요",2025-10-01 12:24:48,0,그레이,,잘 맞아요,보통이에요,비슷해요,174cm,59kg,하의 28
56771888,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"😭😭거울 더러운건 양해 부탁드립니다😭😭
허벅지, 엉덩이 살 많고 종아리, 발목 가는 체형입니다 
발등 덮는게 좋아서 롱으로 선택했는데 168cm기준 많이 깁니다! 발에 많이 밟혀요 ㅋㅋㅋ 굽 있는 운동화 신어도 땅에 끌려서 기장 줄이려고 맞겼어요(교환이 더 귀찮ㅎ) 타이트한게 싫고 넉넉하게 입고 싶어서 L사이즈로 골랐는데 잘 선택한듯! 배송 빨랐습니다 땀 흡수가 잘되는 재질은 아니에요 스판 있어서 편하고 한여름&한겨울 제외하고는 두루두루 잘 입을 것 같아요 마감 깔끔합니다 엉덩이 속옷 라인은 티나는 편이에요(네모팬티나 심리스 입어야될듯)공장 섬유 냄새가 나서 한번 빨아 입어야 할 것 같아요 핏은 정말 맘에 들어요👍",2025-10-01 10:43:28,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,63kg,하의 29
56769019,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,확실히 검정보다는 좀 부해보이긴 해요 근데 엄청 편하고 아디다스 크롭 져지랑 입으면 증말 이쁠 것 같아요!! 후드집업이랑도 입어볼게요 ㅎㅎ 어디에나 잘 어울리는 바지,2025-10-01 09:22:25,0,그레이,,잘 맞아요,만족해요,비슷해요,172cm,60kg,하의 27
56736516,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"웬만한 부츠컷은 슬리퍼나 구두 안신으면 엄청 짧아보이는데 이거는 안그럼.. 적당히 다리 길어보인돠,, 사진은 각도가 요상해서 좀 다리 두꺼워보이는데 딱히 그렇지 않음. 편해서 바로앞 입고 나가기 좋을듯~! 늦가을까지 입을 수 있는 두께감✨🤍",2025-09-30 12:20:29,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,49kg,하의 25
56732930,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,블랙업 첫구매입니다. 하비에 골반이커서 바지사기 쉽지않은데 168 기준 짧지않고 허리도 잘 맞아서 좋습니다. 다만 생각했던거보다 소재가 얇아서 속옷라인이랑 주머니라인이 그대로 비추네요. 속옷을 신경써서 입어야할것같습니다. 착용감은 부드럽고 좋습니다. 기모버전이 있으면 재구매의향있습니다.,2025-09-30 11:15:52,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,59kg,하의 29
56732721,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"재작년 말에 사서 일년동안 뽕뽑게 입었는데
그때는 SL로 사서 딱 맞게 입었는데 입다보니 타이트 했던 엉덩이쪽 박음질 부분이 해져서 MS로 구매했습니다
 SL이 더 날씬해보이는건 있지만 화장실 가서 밑단 바닥에 쓸리는게 신경쓰이고 활동하기 편하려고 밑단 줄였었어요 그래서 이번엔 MS로 구매했는데 밑단 줄였던 SL이랑 핏감 차이가 별로 없는 것 같아요 부츠컷이라 너무 밑단 부해지지 않을까 걱정했는데 괜츈한것 같아요!
그리고 그 동안 30번은 빨은 것 같은데 보풀 1도 없습니다 그래서 재구매 했어용",2025-09-30 11:11:49,3,블랙,,잘 맞아요,만족해요,비슷해요,166cm,56kg,하의 27
56727297,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,작년?인가 사서 너무너무 잘 입다가 입다가 검은색 물이 빠져서 재구매했습니다! 저번이랑 같은 사이즈 구매해서 이전에 산거랑 이번에 두개 돌려입고 있는데 이번에 산게 저한테는 더 맞는 느낌이에요..! 저번에 산건 허벅지 부분이 좀 크다구 느꼈거든요•• 암튼 ! 완전 데일리템으로 추천입니댱 ,2025-09-30 08:23:39,0,블랙,,잘 맞아요,만족해요,비슷해요,156cm,49kg,하의 26
56708416,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"약간 와이존 부각있어요

세탁하고 건조기 돌린상태인데 157기준에 딱 맞아요

색이 밝은 오트색이라 휘뚤마뚤 하기 좋아요

기모 두꺼운 스타일은 아니구 봄 가을에입기 좋아요",2025-09-29 16:19:19,0,오트밀,,잘 맞아요,만족해요,비슷해요,157cm,50kg,하의 27
56690004,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,처음에는 m 사이즈를 살까 했는데 허벅지 단면이 생각보다 커서 s 사이즈로 주문했어요 확실히 부츠컷은 좀 붙게 입어도 이뻐여 전혀 부담스럽지 않고 다리가 엄청 이뻐보입니다,2025-09-29 06:05:33,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,60kg,하의 27
56656199,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"생각보다 얇아서 여름용인줄알았는데 겨울빼곤 잘입을것같아요 하체에 살이많아서 걱정했는데 역시 좀 딱 맞는것같아요 ㅎㅎ 살을빼야 더 이쁜핏일것같긴합니다 기장도 저에겐 길어서 숏이 딱이뻤을것같기두하구요 속옷 헴라인으로 입던지 사각입어야할것같구, 주머니가 좀 거슬리는데 그냥 입으려구요ㅠ",2025-09-28 06:02:25,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,53kg,하의 27
56581629,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"생각보다 면이 더 쫀쫀해서 일반 트레이닝복보다 오랫동안 입을 수 있을 것 같아요 ! 사이즈는 여유롭게 M으로 구매했는데, S사도 충븐히 가능했을 것 같아요!",2025-09-25 13:58:42,1,블랙,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 27
56573983,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"사실 전에 블랙 숏기장 사고 기장 때문에 핏이 별로라 방에 방치하고 있었어요

요즘 회색 츄리닝 갖고 싶어서 찾는데 계에에에속 뜨길래 그래  다시 한 번 믿고 롱기장 사자 하고 구매해 봤는데
롱기장 사니까 딱 원하는 길이네요 :)

키에 비해 다리가 긴 체형이라 항상 숏&롱 고민하는데
저랑 같은 스펙에 다리 긴편이시면 무조건 롱 추천 드립니다~~",2025-09-25 10:39:13,1,그레이,,잘 맞아요,보통이에요,비슷해요,161cm,47kg,하의 27
56546901,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙도사고 그레이도 샀는데 드 색깔 다 맘에 듭니다 ♡-♡ 두 색깔 다 잘입어질 예정입니다.^^
면 재질에 봄 가을에 제일 입기 좋은 재질에 두께이고 실내에서 입으면.. 여름 겨울도 가능하지 않을까 생각듭니다. 편해서 움직이는 데도 느낌이 좋고 라인도 나팔느낌이라 다리가 날씬해보여요. 평소에 집에서도 잘 입어지겠어요. 159cm기준 발에 그이는 정도의 길이입니다. Y존 부각이 살짝 신경쓰이긴 한데 사진은 좀더 부각되어 보이나 실제로 보면 별로 티도 안나요. 자연스러운 주름?! 자세히 보는 사람도 없을 듯요.
블랙업 베이직은 잘산템입니다.^^
 망설이지 말고 겟하셔요 !!",2025-09-24 13:20:44,0,그레이,,잘 맞아요,만족해요,비슷해요,159cm,53kg,하의 27
56546898,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"면 재질에 두께도 두껍지도 않고 얇지도 않고 체육복으로 딱 적당해요. 봄 가을에 제일 입기 좋은 재질에 두께이고 실내에서 입으면.. 여름겨울도 가능하지 않을까 합니다. 편한건 말모이고요 라인도 나팔느낌이라 다리가 날씬해보여요. 블랙이라 평소에 집에서도 잘 입어지겠어요. 159cm기준 발에 그이는 정도의 길이입니다. Y존 부각이 살짝 신경쓰이긴한데 실제로 보면 별로 티도 안나고 검정이라 묻혀요. 자세히 보는 사람도 없을 듯요.
블랙업 베이직은 잘산템입니다.^^
 망설이지 말고 겟하셔요 !!",2025-09-24 13:20:42,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,53kg,하의 27
56542886,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"♥구매이유
부츠컷 추리닝은 하나쯤 있으면 휘뚜루로 손이 자주 가더라고요! 원래 입던 바지가 좀 짧은 감이 있어서 새로 구매했어요

♥핏
화면상과 똑같아요
골반-허벅지는 좀 붙고 무릎부터 퍼져요
다리가 길어 보이게 하고 허리 끈도 있어서 편하게 조절 가능해요. 검은색이라 그런지 부담스럽지는 않아요 

♥길이
169/54 발등 꽤 덮어요! 조금 긴듯한 느낌도 있어요
굽 있는 신발 신으면 딱 적당할 거 같기는 해요 

♥소재
소재는 폴리..? 그렇다고 완전 폴리는 아닌 느낌.. 여러 후기에 작성되어 있는 것처럼 좀 특이한 재질 같아요
사계절 내내 자주 입게 될 거 같아요
고양이 키우고 있는데 먼지나 털이 잘 붙지만,
저는 이미 익숙해서 감안하고 입어요 (검정이기 때문에!)
",2025-09-24 11:50:59,21,블랙,,잘 맞아요,만족해요,비슷해요,169cm,55kg,하의 27
56533443,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"*하비 현실적 후기*
체중에 비해 하체튼실이라 후기 보고 M시켰는데 S시켰음 이시대의 코끼리 될뻔했어요….
일단 부츠컷은 살면서 시도도 못하는데 이건 부담스럽지 않게 체형보완해주면서 이쁩니다 ㅠ 재질도 좋고 친구가 하체 이뻐보인대여 ㅎㅎ 추천해요!",2025-09-24 07:18:12,10,그레이,,잘 맞아요,만족해요,비슷해요,161cm,50kg,하의 26
56182748,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"오트밀.블랙 구매후 오트밀은 넘 맘에 들었는데
블랙은 그닥 안땡겨서 블랙을 그레이로 교환 하였습니다. 키164인데 키에비해 다리가 짧은편인지 롱은 너무길어 숏으로 해야 길이가 적당히 이쁘더라구요. 다른제품 바지들중에 롱도 입기도 하는데. 롱은 저한텐 꽤길더라구요. 이제품은 숏은 딱 이쁜 길이입니다. 허리적당히 편하고 핏은 어느정도는 여유가있어편해요. 오트밀과 그레이 구매한것중 오트밀이 제일 이쁜거같아요
그다음으론 그레이가 괜찮네요.
",2025-09-12 09:11:34,1,그레이,,잘 맞아요,만족해요,비슷해요,164cm,51kg,하의 26
56173403,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"너무마음에 들어서 놀랐어요 ㅜㅜ  키에비해서 다리 긴편인데 기장도 마음에 들고 m,l 고민했는데 m사기 잘한것같아요!! 후기에서 재질 신기하다고 했는데 진짜 신기하긴해요 너무 예쁘고 편해서 맨날입을거같아요..",2025-09-12 02:52:03,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 28
56155414,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,소재가 신기해요 첨에 뜯어 봤을 땐 슬랙스 시킨 줄 근데? 또 입으면 트레이닝복 같긴 함 길이는 너무 길까 걱정했는데 배꼽 아래까지 올려 입고 신발 신으면 굿~ 딱 좋아하는 기장일 듯 해요 확실히 모델만큼 슬림한 핏이 나오진 않네요 살을 빼야겠어요,2025-09-11 09:49:22,1,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,55kg,하의 29
56094460,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"슬랙스인 척 하는 부츠컷 트레이닝 바지의 제왕이심… 빵꾸 뚫리면 재구매할 의사 ⭕️⭕️⭕️⭕️⭕️
처음 받았을 때 슬랙스같은 광택이 좀 돌길래 재질이 빳빳할까 싶었는데 입어보니 신축성도 있고 부드럽게 움직여지는 소재더라구요. 그렇다고 너무 막 보드라운 건 아니고, 두꺼운 트레이닝 팬츠 중 무게감 있게 야들야들한 정도인 것 같아요.
두께도 톡톡하니 6시간을 내리 앉아도 주름이 조금도 안 져요. 오래 앉아봤자 아주 살짝 궁둥이와 무릎이 나오는 정도?(검정색인데다가 천이 두께가 있어서 그런지 거의 티도 안 남) 근데 이 가격, 이 편안함, 잘 빠진 디자인에다가 무릎까지 안 나오길 바라는 건 과욕이니까요..☺️
제 스펙에는 허벅지가 좀 품이 남더라구요. 근데 오히려 안 과해보이고 더 활동성이 있어서 만족했습니다👍🤍🤍",2025-09-09 11:31:37,1,블랙,,커요,만족해요,비슷해요,164cm,48kg,하의 27
56090456,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"후기가 좋아 오트밀 S 숏,블랙 S 롱
길이를 각각 다르게 하여 2개를 주문하였습니다.
개인적으론 후기에 많은 블랙보단 오트밀 훨 이쁘더라구요. 길이두 숏이 제키엔 딱좋았어요
블랙은 길이가 너무길어, 그레이S숏으로 교환처리 하였습니다. 제키가 164인데 다리가 긴편은 아니예요 그래서 그런가 롱길이는 너무 길더라구요. 사진에는 짧둥하게 나왔는데 실제론 사진보단 훨 이쁩니다.",2025-09-09 09:20:40,1,오트밀,,잘 맞아요,만족해요,비슷해요,164cm,51kg,하의 26
56074774,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,드러운 거울 사진 미안하고요 165 50 기준 발등까지 딱 오는 적당한 길이입니다! 여름용 팬츠이지만 그것치고는 꽤 두께가 있어서 가을까지도 잘 입을 수 있을 것 같아요 회사에도 입고 갈 수 있을 만큼 단정한 느낌에 소재도 좋아서 잘 입을 듯... 근데 밴딩 부분이 좀 타이트한 느낌은 있어서 널널하게 입고 싶으시면 M 추천드려요 글고 심리스 아니면 속옷 라인이 좀 보일 수 있는데 어차피 뭐 빤스 입은 거 모르지도 않을 테니 ㄱㅊ 잘 입겠습니다예 츠츠츠...,2025-09-08 23:49:36,2,블랙,,잘 맞아요,만족해요,비슷해요,165cm,50kg,하의 27
56039284,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"주름 잘 안지고 무릎 잘 안 늘어날 것 같은 되게 톡톡한 원단이에요
대신에 조금이라도 더울 땐 입기 힘든 정도의 두께감입니당
골반이랑 힙 때문에 M 샀구
롱이랑 숏 중에 고민 많이 했는데
신발 신으면 짧다는 생각이 계속 들긴했어요.. 하지만 그냥 입어야겠져🥲 ",2025-09-07 12:55:05,1,블랙,,잘 맞아요,만족해요,비슷해요,162cm,49kg,하의 27
