review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
48271230,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,트레이닝바지가 배 쫄리면 진짜 안 입게 되는데 이건 배가 편해서 좋아요 롱기장 고민했는데 길이 맘에 들어요 재질은 생각했던거랑 달라서 당황했는데 오히려 튼튼해서 좋아요,2025-02-03 08:00:52,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,52kg,하의 28
48207044,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"아 너무 마음에 들어요………… 예전엔 그냥 싼 바지 암거나 입었는데 그런건 몇번 안입어도 보풀 파티라서 점점 질 좋은거 찾게되더라구요 블랙업 제품이 그렇게 좋다고 극찬이 많길래 쿠폰 먹여서 사봤는데요 핏 진짜 이뻐요 
제 키 168인데 저한테도 길어요 아무리 긴걸 좋아하긴해도 질질 끌려서 수선 해야겠네용ㅎ 그치만 핏이 넘 이뻐서 ㄱㅊ아요🥰 저게 딱 배꼽 밑까지 올린건데 더이상 올리면 와이존부각돼서 딱 저까지 올려입는게 이뻐용 엄마가 보자마자 핏 이쁘다고 하셨어요 다른색도 사려구요 너무너무너무 만족해요 진짜 ㅜㅜ ",2025-02-01 12:25:59,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,52kg,하의 26
48205865,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"생각보다 기장이 길어요 핏도 맘이 들어요
근데 지금보니 옷자체에 하자가 있네요 번거로와서 그냉입어여
이런 부분은신경좀 써주세요",2025-02-01 12:03:19,0,그레이,,잘 맞아요,보통이에요,비슷해요,172cm,63kg,하의 29
48180648,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"오트밀 너무 너무 맘에들어요
얇긴하지만 핏이 너무 이쁩니다 ㅎㅎ
다들 많이많이 구매하세요
그래야 오래오래 파셔서 제가 구매할수있으니깐요 ㅎㅎ",2025-01-31 22:11:33,0,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,65kg,하의 30
48079935,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,회색 사고 그냥 교복템 되버려서 검정도 구매했습니다 이걸 안 사고 후회하지마시오 그냥 편하고 이쁘고 다 좋습니다 빨래를 몇 번을 해도 그대로에요,2025-01-26 07:27:07,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,56kg,하의 27
48032476,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,이거 매일 입을정도로 너무 좋아요 재질도 진짜 탄탄하고 만족합니다 ! 길이도 적당하고 무릎도 안늘어나서 좋아요..! 겨울에는 살짝 추울 수 있는데 히트텍이랑 입으니깐 딱 좋아요 핏도 최공 ,2025-01-24 10:02:10,0,오트밀,,잘 맞아요,만족해요,비슷해요,166cm,50kg,하의 26
47988988,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"부츠컷구매하고 너무 잘입고있어서 와이드도 구매해봤는데 바지 ㄹㅇ찰떡이에요!!!
트레이닝팬츠 완전 정착템! 키커서 늘 길이만 보고사는데 핏도 예쁘고 날씬해보여요 🩷",2025-01-23 01:58:49,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,57kg,하의 27
47933117,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"long버전 사고 좋아서 이번엔 short로 구매했어요. 
재질이나 색감은 long과 크게 다르지 않은데 박음질을 손 가는대로 대충 해놓은 것 같이 왼쪽 골반 주머니있는 쪽이 항아리 바지처럼 톡 튀어나와서 좀 아쉬워요. 
원래 쇼핑몰에서 바지사고 퀄리티 안 좋으면 같은 쇼핑몰에서 두번 다시 구매하지 않는데 블랙업은 이번 바지만 그렇고 그 전에는 너무 만족했어서 계속 이용하려고요. 박음질만 신경써주세요. 나머지는 다 좋아요.",2025-01-21 09:29:28,0,블랙,,잘 맞아요,별로예요,비슷해요,167cm,60kg,하의 29
47872128,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,168센치 팔다리 긴체형인데 길이 딱 맘에들어요 살짝 긴듯한데 운동화신으니 넘 예쁨 !! 부츠컷 맘에들어서 요 버전으로 또산건데 둘다 완전 교복될듯합니다 참고로 애엄마인데 육아할때 불편한거 못입겠눈데 요건 입고 나가기 넘 편하네욬ㅋ ,2025-01-19 07:52:18,1,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,55kg,하의 28
47822123,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"블랙, 오트밀 색상 두개 구매했습니다, 제 생각엔 보풀이 좀 잘 일어날 것 같은 재질이긴 한데,, 괜찮겠죠? 친구 추천 받아 구매했어요 :)",2025-01-17 16:19:40,0,오트밀,,잘 맞아요,보통이에요,비슷해요,156cm,48kg,하의 26
47804918,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"학교에서는 무조건 블랙업 바지 입습니다
갠적으로 부츠컷보다 와이드컷이 더 예쁜거 같아용
여름용이랑 기본 둘 다 s사이즈로 있는데 
기본이 조금 더 길고 허리도 커요
참고해서 주문하세요~",2025-01-17 06:09:15,4,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,46kg,하의 25
47739219,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,엉덩이가 좀 큰 편인데 부각 전혀 안되고 핏 예뻐용 166/61에 L하니까 딱 적당해요 검은색으로 재구매 의향 있습니당 ,2025-01-15 08:06:10,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,61kg,하의 28
47632893,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"배송 엄청 빠르게 받았구요 빳빳한 재질이란게 이런거네요 구김과 무릎나옴 보풀은 많이 없을 것 같은 독특한 소재예요
올려입으면 y존 부각이 좀 있고 길이는 신발 신으면 딱 좋은 길이고 허리는 크네요!",2025-01-12 06:07:13,0,그레이,,커요,보통이에요,밝아요,157cm,46kg,하의 26
47588891,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,요즘 제 교복같은 옷이에요 하체긴편이라 넉넉한 기장 하의가 좋은데 얘는 완전 넉넉해서 핏도 예쁘고좋아요 무엇보다 요즘 날씨에 어그랑 매치해서 입으면 넘 예쁩니다 ㅎㅎ안에 히트텍 쫄바지 같이입으면 딱이에요 옷 자체가 따순옷은아닙니당 ,2025-01-10 21:36:54,0,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,58kg,하의 27
47566661,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,2,사람들이 그렇게 추천해서 기대하고 사봤어요 재질은 보풀이 안일어날거같은데 너무 별로에요 약간 까슬하고 하 말로 설명 못하는 약간 진짜 별로에요ㅜ제가 재질이 뭔지 확인을 잘 했어야했는데 제 불찰입니다 사이즈도 굉장히 타이트하게 나왔는지 167 57 나가는 저한테 엉덩이랑 사타구니쪽이 상당히 껴서 별로에요 팬티라인도 다 비치고요 한번만 집에서 입어보고 바로 벗었습니다 혹시 2.4에 사실분계시면 연락주세요….,2025-01-10 05:16:53,1,블랙,,작아요,보통이에요,비슷해요,167cm,57kg,하의 27
47564530,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"이거 3번째 재구매입니다!
추리닝이지만 허접하지 않고 핏잡아줘요
진짜 매일세탁해도 손상없고 매일입고 있습니다 강추강추",2025-01-10 04:36:35,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,58kg,하의 29
47450121,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,사진보다 조금 밝아요 오트밀하면 떠오르는 색깔입니다~ 근데 제 예상보단 조금 더 노란끼?가 있는 색감이었습니다 같은 바지 블랙도 있는데 블랙보단 조금 작은 느낌입니다 그래도 너무 편해요ㅎㅎ,2025-01-07 08:51:26,0,오트밀,,잘 맞아요,보통이에요,비슷해요,,,
47450059,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,요즘 입기엔 확실히 좀 얇아서 바람이 좀 들어오기는 하지만 편안해서 실내 돌아다닐때 교복템처럼 입습니다앗 너어무 회츄느낌도 아니고 적당히 편안해보여서 여기저기에 입기 좋아욤 아직 너무 늘어난 느낌도 없구 안쪽 면도 부들부들! 추천합니다다,2025-01-07 08:48:50,11,블랙,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 25
47448064,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"허리가 안맞을까봐 라지 시켰는데 생각보다 크네요 
M 시켜도 좋았을거 같아요 . 상체뚱땡.  배와 하체에 살이 없는 편이라서 저와 같은 고민하시면 m 사세요 키가 애매해서 길이만 수선하면 괜찮을거같아여",2025-01-07 07:49:59,0,블랙,,커요,보통이에요,비슷해요,160cm,62kg,하의 28
47427382,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"후기보고 구매했는데 진짜 너무 편하고 이뻐요!!
주변에서 이쁘다고 하네요ㅎㅎ
그리고 길이도 적당하고 재질도 좋아요!
배송도 빨라서 더 좋았습니다",2025-01-06 13:48:54,0,오트밀,,잘 맞아요,보통이에요,비슷해요,,,
47416553,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"너무 최고입니당. 겨울에 사서 얇아서 아쉽지만 ㅠㅠ 그래도 사계절 내내 너무 잘 입을 것 같구, 무엇보다 질이 너무 탄탄해요!! 핏도 말라보이는 핏이라 맨날 입는 중 .... 그레이도 직진배송 해주세요...",2025-01-06 06:42:07,1,블랙,,잘 맞아요,만족해요,비슷해요,167cm,46kg,하의 26
47371777,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,운동할때 편하게 입을 바지가 필요해서 구매했어요 ! 기장도 적당하고 완전 면이 아닌? 신축이 되는 재질이라 넘 마음에듭니다여ㅔ,2025-01-04 17:29:09,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,64kg,하의 27
47359906,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,진짜 너무 이뻐요!! 생각하던 트레이닝 소재가 아니여서 당황했지만 더 좋더라구요! 완전 보풀이 일어나지 않아서 오래오래 입을 수 있는 탄탄한 트레이닝 바지입니다. 키 153cm 기준엔 좀 길어서 수선을 했어요! 검은색으로도 또 사고 싶은 바지입니다 👍,2025-01-04 09:57:37,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
47345186,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,그레이랑 해서 두 개 샀는데 너무 잘 입고 있어요! 생각했던 잘 늘어나는 재질이 아니고 탄틴해서 무릎도 잘 안늘어날 것 같아요. 165에 미디움 숏 딱 예쁜 핏으로 떨어져요,2025-01-04 04:42:30,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 26
47334687,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,키 165에 미디움 숏 버전하니까 딱 예쁘게 잘 맞아요! 숏버전이라 짧으면 어떡하나 걱정했는데 제법 긴 편이라 길이랑 핏이 딱 예쁘게 떨어져요. 블랙도 샀는데 둘 다 아주 잘 입고 있습니다 : ),2025-01-03 16:06:06,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 26
47326002,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,트레이닝 바지 처음 입어보는데 핏 넘 예뻐여…다리 좀 길어서 수선해서 입을라고여 하나도 안부해보입니당 굳숟둗줃욷울,2025-01-03 11:16:40,1,오트밀,,잘 맞아요,만족해요,비슷해요,166cm,47kg,하의 23
47257050,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"색상도 이쁘고 날씬해 보여요
지금 입기엔 얇지만 한겨울 빼고 다 입을 수 있을 것 같아요
특히 재질이 좋아서 맘에 쏙 듭니다~
엄마가 택배 온 거 확인 하시고 본인도 사고 싶다고 말씀하셔서 하나 더 주문하려고 합니다👍",2025-01-01 08:48:30,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,60kg,하의 30
47052013,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"재질이 정말 좋아요 슬랙스 같은 느낌도 있어요
촤르륵 떨어지는 핏이라 신발이랑 신었을때 정말 만족
넘 조아요 ㅎㅎㅎ 블랙업 굿굿",2024-12-26 10:05:14,0,블랙,,잘 맞아요,보통이에요,비슷해요,163cm,64kg,하의 28
46919081,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무 맘에 들어요 그래서 검정색도 구매했어요 키큰 저한테 거의 밟힐려하는 트레이닝은 첨이네여 핏도 너무 예뻐서 기모버전까지 다 쟁일 거예요 소재가 약간 다른 트레이닝 팬츠랑 다르게 맨들맨들?? 신기합니다 ,2024-12-22 10:26:57,0,그레이,,잘 맞아요,만족해요,비슷해요,171cm,53kg,하의 26
46798062,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"트레이닝복 치고 비싸다고 생각해서 안사려다가.. 후기가 좋아서 휘뚤마뚤템으로 샀어요 ! 
출근용으로 샀는데 일단 편하고 핏도 예뻐서 편하게 입고 나갈때도 자주 손이 가더라고요! 
이제 추워서 손은 잘 안가긴해요 ㅎㅎ 
Y존 부각이 살짝 있는거 같지만.. 올려서 입지 않으니 괜찮았고 재질도 부드럽고 좋아요 
근데 몇번 입으니깐 허리쪽 박음질이 올이 풀리면서 다 뜯어졌어요  ㅠㅠ 아직 세탁도 안했는데 이러면..
솔직히 없는 골반 만들어주고 그런건 잘 모르겠고요
아 허리끈이 엄청 긴데 은근 거슬리더라고요..? 그래서
리본 묶고 배 안으로 넣어서 입어요,,  
",2024-12-19 08:57:34,1,블랙,,잘 맞아요,별로예요,비슷해요,163cm,57kg,하의 28
46736647,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙 넘 잘 입어서 오트밀도 구매했어요 !
재질이 탄탄한게 가장 맘에 듭니닷 ..
아무리 입어두 무릎 절대 안나올거 같아용 ㅎ",2024-12-18 05:14:01,0,오트밀,,잘 맞아요,만족해요,비슷해요,168cm,53kg,하의 27
46660581,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"리뷰대로 약간 반질반질한 재질이에요
흔히 아는 추리닝 재질과 달라서 놀래긴했는데 오래 입을 수 있을 거 같아서 오히려 좋은 거 같아요
허리는 스몰인데 엉덩이 허벅지가 좀 있는 체형이라 살짝 타잍한 느낌은 있는데 엉덩이 가려주면 그럭저럭 입을만해요",2024-12-16 11:59:00,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,47kg,하의 26
46648654,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"학교 체육복 재질이 딱 맞는 말인거 같아요! 탄탄해서 잘 늘어날꺼 같지도 않아요
기모 말고 사계절용으로 구매해서 겨울에 입을때 차갑기는 하지만 입고나면 핏 예술입니다:) 와이존 부각도 거의 없어요
159한테 길이는 조금 길어요. 신발 안 신고 바닥 끌리고 신발 신으면 아슬아슬하게 안끌려요
>> 블랙, 그레이 구매했는데 그레이가 전체적으로 더 커요. 길이에서 차이가 많이 나는데 블랙보다 2cm정도 길어요",2024-12-16 06:02:02,3,그레이,,잘 맞아요,보통이에요,비슷해요,159cm,47kg,하의 26
46648599,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"학교 체육복 재질이 딱 맞는 말인거 같아요! 탄탄해서 잘 늘어날꺼 같지도 않아요
기모 말고 사계절용으로 구매해서 겨울에 입을때 차갑기는 하지만 입고나면 핏 예술입니다:) 와이존 부각도 거의 없어요
159한테 길이는 조금 길어요. 신발 안 신고 바닥 끌리고 신발 신으면 아슬아슬하게 안끌려요",2024-12-16 06:00:07,4,블랙,,잘 맞아요,보통이에요,비슷해요,159cm,47kg,하의 26
46644954,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"회색바지 잘 입고 있다가 검은색도 하나 필요해서 추가 구매했어요! 저는 3cm정도 잘랐더니 기장이 딱이에요:) ㅎㅎㅎ (사진 속 바지는 수선 맞기기 전이에요)
블랙업 퀄리티는 말할 것도 없구요ㅜㅠ 휘뚜루 마뚜루 막 입고 다니기 좋아요!! ",2024-12-16 04:38:13,1,블랙,,잘 맞아요,만족해요,비슷해요,156cm,47kg,하의 25
46557639,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,우선 키가 큰 편인데 기장이 넉넉해서 좋았어요! 그리고 특히 먼지도 잘 안묻고 보풀도 잘 안생기는 재질같아서 만족합니당! 손이 자주 갈 거 같아요!!,2024-12-13 16:14:59,0,블랙,,잘 맞아요,만족해요,비슷해요,173cm,50kg,하의 26
46463446,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"일단 핏이 너무 이쁩니다! 일자로 쭉 내려가는
스트레이트핏이고 엉덩이나 아랫배 넉넉해서 끼는 느낌도 없어요~ ",2024-12-11 11:05:31,0,오트밀 (S,SHORT 11월14일 예약발송),잘 맞아요,만족해요,비슷해요,166cm,57kg,하의 28
