review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
59325893,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"이거 너무 예뻐요  최고 맨날 입을꺼에요 ㅠ
키가 큰 편이라 맨날 바지 사면 짧아서 완전 웃긴핏 나오는데 이건 길어서 너무 좋아요 그리고 엄청 편해요
잘못 사면 츄리닝도 엄청 불편한 옷이 있거든요 근데 이건 엄청 편해요!!",2025-12-16 07:15:47,2,그레이,,잘 맞아요,만족해요,비슷해요,169cm,53kg,하의 28
59324900,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,생각보다 통도 크고 길이도 많이 길긴한데 부해보이지는 않아서 좋아요! 스트링 최대한 줄이고 허리도 한 번 접으니까 잘 맞아요,2025-12-16 06:35:58,0,애쉬베이지,,커요,만족해요,비슷해요,156cm,46kg,하의 26
59214783,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"와 ** 이 재질에 이 가격에 말이안됨
다리 긴 170한테도 발등 충분히 덮음
긴바지 너무 찾기 힘든데 잘산듯ㅠㅠ 흑ㅎ극
160 초반분들도 아래 쪼여서 입으면 이쁘게 입을 수 잇을 것 같아요❤️
회색으로도 사야징",2025-12-12 08:58:35,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,50kg,
59208182,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"1, 2 번 사진이 헤비코튼 와이드 팬츠고 3번 사진이 기모스웨트 팬츠! 비교해보세욤

나는 헤비코튼이 훨훨 맘에 들었음 프리사이즈인데 174 키에 기장도 딱 좋고 재질 퀄리티도 아주 좋다!!
같은 재질인지 모르겠는데 나는 퀄리티 차이 느낌 ㅠ",2025-12-12 05:43:17,0,블랙,,잘 맞아요,만족해요,비슷해요,174cm,52kg,하의 27
59202273,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"아주아주 이쁘고 편안해요
키가 큰편인데도 많이 길어서 스트링 쪼여서 입어야해요
친구 엄마 보는사람마다 다 이뿌다하네요~~
가격도 저렴하고 핏도 예쁘고 사세요 다들~~~ 
",2025-12-12 02:37:42,1,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,60kg,하의 26
59199905,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"주변에서 추천을 진짜 많이해서 구매해 봤는데 진짜 좋아요! 사실 전에 구매하고 너무 길어서 동생 줬는데 이만한 바지를 못 찾아서 다시 구매했슴!
길이 긴건 밑에 짬매서 입으면 굳임",2025-12-12 00:54:46,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,53kg,
59192631,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"와 바지가 니트에 살짝가려지긴 했는데
날씬해보여요
기장이 살짝 길긴한데 ㅎㅎ

와우 굿!!!!
강추입니다
대신 안에 기모가 엄청 따뜻하진
않아요 ㅎㅎ

다른색도 구매하려고요",2025-12-11 14:43:41,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,57kg,하의 27
59181193,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,정말정말대만족 평소에 장바구니에 담아뒀다가 학생이다보니 무슨 트레이닝을 이만원 넘게 주고 사냐… 하면서 만원대로 싼 것만 사서 입었었음 근데 그게 계속 되다보니까 오히려 더 손해인 거 같아서 큰맘먹고 사봄 결론은 후회안함 너무너무 잘 삼 많은 사람들 말대로 일반적인 사이즈보단 크긴 함 BUT!!! 허리는 23인치정도 되는 나도 어느정도 잘 맞았고 통도 딱 적당했음 길이는 확실히 길긴 하지만 밑에 조거로 조절하거나 굽높은 거 신으면 딱 예쁠 길이 보풀이 일어날 거 같지 않은 소재와 탄탄함 덕분에 대학가서두 잘 입을 거 같애아 예비 신입생에게 너무 좋은 선택이였슴 몇 년 입다가 또 다시 사러 오겠슴 지금 블랙업 첫구매 쿠폰 만원 줘서 2만 5천원에 살 수 있으니 지금 당장 사세요,2025-12-11 09:36:33,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,47kg,하의 24
59175456,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"통이 진짜 크네요ㅜㅜ
허리고무는 탄탄해서 돟아요
배송우 굳굳
두껍다했는데 보통?인것 같아요ㅎ
기모들어간걸 사야 따뜻할듯ㅠㅜ",2025-12-11 06:50:46,0,애쉬베이지,,커요,보통이에요,어두워요,169cm,55kg,하의 28
59157822,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,상의랑 세트로 샀는데 진짜 퀄티리 무엇~~ 휘뚜루마뚜루 막 입으려고 샀다가 핏도 예쁘고 질까지 좋아요 일단 165이상이시면 롱으로 사세요! 핏이 미쳤습니다 더 추어지기전에 다른 색상도 구매하려고요,2025-12-10 17:16:21,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,165cm,60kg,하의 28
59128329,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 완전 맘에 들구 편해서 학교 다닐 때 자주 입어용
추천!! 재질도 괜찮고 빨아도 안 줄어들어요
탄탄한 재질이고 완전 블랙 색상입니다 굳",2025-12-10 04:47:50,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,,
59127179,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,정말루 너무 맘에 듭니다 편하고 핏도 딱 예쁘고 굿이에여,2025-12-10 04:16:21,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 26
59111980,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"맞아요. 이미 검정으로 하나 있는데, 너무 이뻐서 하나 더샀습니다..ㅎㅎ 우선 키164인데 기장은 좀 길어요..바닥에 끌리는 ㅜㅜ.. 근데 끝에 스트링이 있어서 어떻게 잘 묶거나, 굽높은 신발에 입으면 괜찮을것같아요!! 검정색은 줄여서 좀 내려입고 다니는데 이거는 안줄이고 입어보려고요!! 물론 한겨울애 입을만한 두깨는 아닌것같긴한데.. 그래도 이정도면 웬만한 겨울에 휘뚜루 입고다닐수 있습니다!!   그리고 무엇부다 중요한건⭐️핏⭐️이 미쳤습니다. 친구들이 바지 어디서 샀냐고 많이 물어봤어요 ㅎㅎ. 그리고 사진 보면은 아시다시피 면이 탄탄(?)한 느낌이라서 무릎발사나 엉덩이 툭튀 일도 없어요!! 그래서 맨날 짤고 맨날 입습니다 ㅎㅎ 이쁘고 편하고 짱이에여!!  다들 마니 사세여!!",2025-12-09 14:58:58,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,53kg,하의 27
59104437,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,색감이 그냥 네이비일줄알았는데 진짜 차콜에 블루 떨어뜨린 느낌이에요 그래서 네이비색 보단 좀 더 탁하고 빈티지한느낌도 있어요 저는 예뻐서 맘에 들어요 그냥 편하게 입기 좋고 딱 무난무난하게 좋아요 블랙업 트레이닝 팬츠들은 다 질이랑 핏감 다 무난무난하게 괜찮아서 휘뚜루마뚜루 잘입어요 ,2025-12-09 12:34:20,0,차콜블루,,잘 맞아요,만족해요,비슷해요,,,
59061944,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,사진이 똥구리긴 한데…진짜 넘 이뻐요 근데 밑에 스트링 조이는게 몇번 걷다보면 바로 풀어져서 약간 아쉽긴한데…스트링을 발목에 통과시켜서 넣으면 ㄱㅊ더라고요.. 그것만 빼면 넘 만족..검정도 살 예정……(헤비 어쩌구보다 이쁘고 가격도 ㄱㅊ은거갘습니다),2025-12-08 09:50:24,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,40kg,하의 27
58992048,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,차콜 블루 샀는데 좋아서 그레이로 또 구매했어요 길이도 길고 무겁게? 떨어져서 좋음 밑에 스트링 있어서 안 끌리게 입을 수 있어서 좋아요,2025-12-06 08:02:49,0,그레이,,잘 맞아요,보통이에요,비슷해요,167cm,50kg,하의 26
58982954,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"트레이닝 조거팬츠 예쁜거 못 찾아서 입는거 포기했었는데 이건 진짜 예뻐요.. 원단이 두껍고 기장 적당해서 핏도 예쁘고 너무너무 편해요!!!! 매일매일 입고싶어서 다른 색도 사려구요 겨울에 입기 딱인듯!! 무릎 늘어나는거, 세탁해도 안줄어드는거 신경쓰는편인데 아직 크게 변형된건 없었어요 오래오래 입고싶은 바지에요...",2025-12-06 04:13:23,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,58kg,하의 28
58891838,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,후집이랑 바지 세트로 샀어요 핏 너무 예쁨~ 휘뚤마뚤 입기 좋을 거 같아요 아마 교복이 될 거 같아요 기모로 사고 싶었는데 너무 부해 보일까봐 이걸로 주문했는데 얇지는 않아서 너무 추운 날은 안에 히트텍 입으면 괜찮을 거 같아요~,2025-12-03 15:46:49,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,165cm,56kg,하의 27
58884948,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 ㄹㅈㄷ 진짜 맘에 들어요
너무 오버핏도 아니고 적당한 오버핏, 일자에 길이도 길어서 좋아요
굽 높은 신발 신어도 찰떡일 거 같고요
스트링 약하게 쪼매서 입어도 너무 예뻐요
얇아서 겨울엔 내복 필수긴 하지만 최고의 기본템",2025-12-03 13:09:44,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,51kg,하의 26
58873680,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,일단 색감이 너무 마음에 들어요!! 파란색 한방울 탄 차콜이라 흔하지 않고 너무 예뻐요 근데 예상은 했지만 길이가 너무 길어서 고무줄 끝까지 다 조여도 바닥에 끌리긴 하네요ㅠ 그래도 핏 자체는 예뻐서 나름 만족해요,2025-12-03 09:39:33,0,차콜블루,,커요,만족해요,비슷해요,158cm,45kg,하의 24
58861323,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,제 키에는 조이지 않으면 길어요. 조였을 때 핏이 마음에 들어서 품고 가려고요. 색도 너무 예쁜 진한 네이비 컬러예요. 따듯해서 잘 입을 거 같아요,2025-12-03 05:50:23,0,차콜블루,,잘 맞아요,만족해요,비슷해요,159cm,53kg,하의 26
58849723,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지 원단 진짜 진짜 좋아요 저는 일부러 사계절 입으려고 겨울인데 기모로 안 시켰는데도. 진짜 따뜻하고 원단 튼튼해서 퀄리티 진짜 좋아 보여요. 핏도 이쁘고 밑에 조거 있어서 스트링 당겨 입으면 진짜 예쁩니다 키큰여들한테 추천해요.,2025-12-03 00:54:44,0,그레이,,잘 맞아요,만족해요,비슷해요,172cm,61kg,하의 30
58814515,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,완전 탄탄하도 핏이 예쁘게 잡혀요. 165기준 조금 길어서 조거로 해서 입는데 그냥 너무 예쁩니당,2025-12-02 06:33:13,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,165cm,54kg,
58814395,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,좀 길고 크긴한데 질은 좋고 색깔도 안 흔해서 좋아요 블랙업 다른 제품 중 다크블루 색상인 바지랑 비교해봤는데 이게 좀 더 어두워요 ,2025-12-02 06:30:08,0,차콜블루,,커요,만족해요,비슷해요,160cm,43kg,
58799338,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"생각보다 남색 느낌은 안 나고 먹색에 가까워욤
 전체적으로 넉넉한 와이드 핏이라 움직임이 편하고, 떨어지는 라인이 자연스러워서 좋아요 
데일리 룩으로 입기 짱 조하요 소재도 부드럽고 캐주얼한 신발과도 잘 어울려 편안한 코디하기 짱입니다ㅛ",2025-12-01 15:54:38,0,차콜블루,,잘 맞아요,만족해요,밝아요,166cm,47kg,하의 26
58774537,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙, 네이비 잘 입어서 그레이로 또 샀어요. 두께감 좋고, 허리 줄 안조여도 잘 맞아요. 길이는 좀 길어서 조거로 해야 돼요.",2025-12-01 05:48:49,0,그레이,,잘 맞아요,만족해요,비슷해요,169cm,45kg,하의 26
58759727,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,158 기준 좀 길긴 한데 스트링 조여 입고 굽 약간 있는  운동화 신으니까 안 끌렸어요 편하고 핏도 일자로 떨어져서 이쁩니다,2025-11-30 16:23:32,0,차콜블루,,잘 맞아요,만족해요,비슷해요,158cm,44kg,하의 24
58753238,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"거울이 심하게 더럽지만 … 헤비스웨트 더 큰거 사고 너무 잘입어서 샀는데 역시 좋아요 걍 키 작아도 줄여서 입음 되니 다들 사세요
탄탄해서 막 입기도 넘 조쿠 잘입어질듯!!!",2025-11-30 13:56:06,0,블랙,,커요,만족해요,비슷해요,154cm,47kg,하의 25
58741251,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와이드보단 스트레이트라 좋아요. 따뜻하고 편함. 175기준 서면 발목 가려지고 앉으면 발목 드러나요. 긴거 찾아서 좋음. 긴 것 중에 밑위가 길어서 다리만 짧아보이는게 있는데 얘는 길어서 좋아요,2025-11-30 10:39:28,0,그레이,,잘 맞아요,만족해요,비슷해요,175cm,70kg,하의 30
58735909,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,처음엔 좀 큰가 했는데 입으니까 핏은 예뻐요. 조금 끌리긴 하나 밑단에 조임 스트링 있어서 조절 가능해서 신경 안 쓰여요 ! 휘뚜루마뚜루 입기 좋습니다,2025-11-30 08:06:47,0,그레이,,커요,만족해요,비슷해요,165cm,51kg,하의 26
58710666,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,차콜 사고 너무너무 핏이 예뻐서 아이보리 색도 샀어요! 길이도 적당하고 무릎도 잘 안나오고 엄청 덥거나 춥지만 않으면 사계절 적당히 가능해요!!,2025-11-29 13:31:46,0,애쉬베이지,,잘 맞아요,보통이에요,비슷해요,167cm,52kg,하의 25
58699271,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,네이비 사고 마음에 들어서 블랙으로 재구매했어요! 아직까진 날이 많이 춥지 않아서 입기 괜찮고 간간히 추운 날에도 괜찮았어요! 무릎 튀어나오지 않는 탄탄한 재질이라 마음에 들었어요. 사이즈는 네이비보다 좀 작은 것 같아요 아니면 길이가 짧던지? 네이비는 끌리는데 이건 안끌려요,2025-11-29 08:28:47,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,51kg,하의 26
58690703,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"완전 요즘 제 교복템이에요 검은색이라서 여기저기 잘 어울리고 완전 편해요
좀 길긴 하지만 밑단 스트링 잇어서 ㄱㅊ 
스트링 조이면 이상한 바지들도 잇는데 이건 안 그럼",2025-11-29 05:30:35,0,블랙,,잘 맞아요,보통이에요,비슷해요,155cm,47kg,하의 24
58682577,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,검정색사고 맘에 들어서 회색도 구매했어요 굿굿 너무 만족합니다 이번 겨울 교복템으로 완전 잘 입을것 같아요 추천합니당,2025-11-29 01:18:30,0,그레이,,잘 맞아요,보통이에요,비슷해요,158cm,47kg,하의 27
58672713,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,검은색으로 샀다가 너무 잘 입구 있어서 멜란지 컬러로도 구매했어요! 첨에는 넘 큰가 싶었는데 핏도 넘 예쁘고 이것만큼 휘마템이 없어용 ㅎ 추천합니다,2025-11-28 13:37:58,0,그레이,,커요,만족해요,비슷해요,160cm,43kg,하의 26
58649606,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 예술이네요 이렇게 적당히 와이드 핏에 예쁜 츄리닝 바지 은근 찾기 힘든데 블랙업이 해냈네요..ㅎㅎ 
색도 오묘한 게 엄청 마음에 들어요 
저는 블랙업 화이트 후드집업이랑 기모나시랑 매치했는데 진짜 마음에 들었어요 영하 날씨에도 기모스타킹 신고 입으니깐 괜찮았어요 ",2025-11-28 03:55:36,0,차콜블루,,잘 맞아요,만족해요,비슷해요,172cm,47kg,하의 32
58617491,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"헤비스우ㅔ트 맘에 들어서 같은거 두 개 사긴 싫어서 다른거 사봤는데 이것도 맘에 들어요.
이건 생각보다 얇아서 한겨울은 추울것 같아요.
구래도 핏은 이뻐요!!!",2025-11-27 08:15:28,0,블랙,,커요,보통이에요,비슷해요,157cm,48kg,하의 25
58607177,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 바지는 길어서 고밈 많이 하게 되는 .. ㅋㅋㅋㅋ 스트링 조여도 약간 길지만 핏도 예쁘고 소재도 탄탄해서 만족해요 !! ,2025-11-27 04:59:56,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 27
